,name,age,sex,sex_role,atk,defend,health,spd,exp,batas_exp,stamina,level,coin,batas_hungry,role,pasangan,siap_pasangan
89,Lois,34,Laki-laki,Dewasa Tua,240,237,1942,107,993,1300,203,12,25077,45,Fighter,,False
90,Kenwood,17,Laki-laki,Dewasa Muda,252,195,1651,100,1083,1300,176,12,27558,5,Fighter,,False
91,Ciarrah,35,Perempuan,Dewasa Tua,233,241,1810,114,562,1400,236,13,35796,16,Fighter,,False
92,Yazzmine,34,Perempuan,Dewasa Tua,245,238,1877,89,262,1400,233,13,28041,28,Fighter,,False
93,Brianah,31,Perempuan,Dewasa Tua,232,216,1852,97,451,1300,220,12,23102,35,Fighter,,False
94,Michellle,23,Perempuan,Dewasa Muda,233,212,1618,97,489,1300,176,12,23865,27,Penduduk,,False
95,Dalaylah,26,Perempuan,Dewasa Muda,215,197,1483,95,382,1300,211,12,17418,23,Penduduk,,False
96,Caleel,22,Laki-laki,Dewasa Muda,248,235,1459,119,333,1400,240,13,30810,24,Fighter,,False
97,Ami,17,Laki-laki,Dewasa Muda,206,214,1322,88,954,1300,240,12,22988,19,Penduduk,,False
98,Mahala,22,Perempuan,Dewasa Muda,169,195,1429,93,627,1100,177,10,2941,47,Fighter,,False
99,Bhavani,29,Perempuan,Dewasa Muda,246,213,1900,80,528,1400,204,13,31986,25,Fighter,,False
100,Sheenna,39,Perempuan,Dewasa Tua,212,213,1649,94,716,1300,199,12,24367,21,Fighter,,False
101,Sakae,30,Perempuan,Dewasa Tua,230,242,1379,86,280,1400,247,13,32222,20,Fighter,,False
102,muhyidin,22,Laki-laki,Dewasa Muda,215,218,1771,96,334,1400,221,13,32504,19,Fighter,,False
103,Isayana,33,Perempuan,Dewasa Tua,226,209,1254,98,603,1300,201,12,21806,16,Fighter,,False
104,Omareon,19,Laki-laki,Dewasa Muda,222,221,1749,72,380,1300,214,12,25283,36,Fighter,,False
105,Eagle,31,Laki-laki,Dewasa Tua,205,197,1582,90,436,1200,210,11,7272,6,Fighter,,False
106,Baylen,24,Perempuan,Dewasa Muda,238,212,1366,104,148,1400,216,13,29076,28,Fighter,,False
107,Normal,34,Perempuan,Dewasa Tua,165,184,1452,72,569,1100,203,10,1102,43,Fighter,,False
108,Mysti,29,Perempuan,Dewasa Muda,202,228,1566,108,752,1300,180,12,25386,39,Penduduk,,False
109,Kilolo,31,Perempuan,Dewasa Tua,278,210,1223,91,51,1400,217,13,27223,6,Fighter,,False
110,Jinger,39,Perempuan,Dewasa Tua,235,222,1753,92,904,1300,183,12,28443,10,Fighter,,False
111,Arun,32,Laki-laki,Dewasa Tua,163,178,1312,84,250,1100,194,10,-1006,37,Fighter,,False
112,Cozette,15,Perempuan,Dewasa Muda,225,206,939,112,277,1300,219,12,16409,34,Penduduk,,False
113,Burnese,25,Perempuan,Dewasa Muda,193,249,1308,88,241,1300,179,12,21267,29,Fighter,,False
114,Jontia,39,Perempuan,Dewasa Tua,230,213,1870,107,1043,1300,196,12,25649,26,Prajurit,,False
115,Anu,24,Perempuan,Dewasa Muda,266,211,1316,100,404,1400,212,13,28744,25,Fighter,,False
116,Lillie,33,Perempuan,Dewasa Tua,145,193,1436,86,381,1100,159,10,383,5,Fighter,,False
117,Jiwoo,26,Laki-laki,Dewasa Muda,217,220,1086,95,683,1300,219,12,24022,25,Penduduk,,False
118,Asha,27,Laki-laki,Dewasa Muda,254,239,1415,78,237,1400,195,13,30648,19,Fighter,,False
119,Shaquielle,23,Laki-laki,Dewasa Muda,182,211,1874,78,81,1300,201,12,15744,26,Fighter,,False
120,Jream,26,Perempuan,Dewasa Muda,184,220,1503,106,1050,1200,227,11,12609,17,Fighter,,False
121,Jasmien,27,Perempuan,Dewasa Muda,276,202,1788,122,190,1400,233,13,28168,26,Fighter,,False
122,Mercy,29,Laki-laki,Dewasa Muda,171,165,1204,92,565,1100,205,10,434,23,Fighter,,False
123,Penrose,26,Laki-laki,Dewasa Muda,223,230,1802,91,850,1300,242,12,25456,11,Fighter,,False
124,Rajane,31,Perempuan,Dewasa Tua,208,243,1759,97,508,1300,202,12,24210,38,Fighter,,False
125,Jiovanny,19,Laki-laki,Dewasa Muda,203,207,1417,97,1042,1300,234,12,27903,25,Penduduk,,False
126,Deken,24,Laki-laki,Dewasa Muda,170,205,1660,91,280,1100,222,10,-553,37,Fighter,,False
127,Angello,32,Laki-laki,Dewasa Tua,222,214,1144,93,1200,1300,200,12,27471,38,Fighter,,False
128,Kimetra,25,Perempuan,Dewasa Muda,145,182,924,84,250,1100,217,10,-1062,5,Fighter,,False
129,Sariaha,22,Perempuan,Dewasa Muda,188,166,1460,84,450,1100,186,10,1561,34,Fighter,,False
130,Markis,31,Laki-laki,Dewasa Tua,220,244,1844,106,1143,1300,238,12,26037,28,Fighter,,False
131,Heriberta,22,Perempuan,Dewasa Muda,248,274,2003,107,229,1400,184,13,30102,18,Penduduk,,False
132,Shoniece,29,Perempuan,Dewasa Muda,230,198,1538,119,887,1300,250,12,25037,6,Fighter,,False
133,Beth,32,Laki-laki,Dewasa Tua,146,210,1121,77,566,1100,201,10,3187,24,Penduduk,,False
134,Ronnice,28,Perempuan,Dewasa Muda,214,223,1113,87,130,1300,198,12,19395,15,Fighter,,False
135,Nhia,29,Laki-laki,Dewasa Muda,161,179,1522,94,26,1100,175,10,25,16,Fighter,,False
136,Victorianna,20,Perempuan,Dewasa Muda,209,224,1485,97,1002,1300,223,12,25312,18,Fighter,,False
137,Tige,21,Laki-laki,Dewasa Muda,217,211,1082,101,496,1300,225,12,22059,22,Fighter,,False
138,Nikiki,31,Perempuan,Dewasa Tua,163,212,1274,83,121,1100,192,10,728,27,Fighter,,False
139,Elder,40,Laki-laki,Dewasa Tua,284,229,1845,91,146,1400,175,13,30294,14,Fighter,,False
140,Siddhi,16,Perempuan,Dewasa Muda,217,213,1483,97,1175,1300,224,12,26193,18,Penduduk,,False
141,Davantay,23,Laki-laki,Dewasa Muda,241,234,1590,107,512,1400,210,13,31517,16,Fighter,,False
142,Zyla,23,Perempuan,Dewasa Muda,214,204,1133,102,1096,1300,252,12,24361,34,Fighter,,False
143,Mileyshka,30,Perempuan,Dewasa Tua,249,227,1773,112,678,1300,228,12,25383,3,Fighter,,False
144,Charlyn,27,Perempuan,Dewasa Muda,229,236,1152,98,459,1400,201,13,29709,38,Penduduk,,False
145,Monica,37,Laki-laki,Dewasa Tua,230,218,1101,90,568,1300,232,12,25180,25,Fighter,,False
146,Lakyndra,28,Perempuan,Dewasa Muda,229,189,1607,119,1112,1300,233,12,25550,23,Fighter,,False
147,Violet,30,Laki-laki,Dewasa Tua,229,221,1378,110,256,1300,246,12,20245,20,Fighter,,False
148,Wilkinson,31,Laki-laki,Dewasa Tua,249,246,1706,113,313,1400,209,13,30491,11,Penduduk,,False
149,Valicia,20,Perempuan,Dewasa Muda,246,214,1610,107,276,1400,183,13,31207,28,Fighter,,False
150,Jesusmanuel,15,Laki-laki,Dewasa Muda,207,242,1752,98,409,1200,212,11,10915,26,Fighter,,False
151,Arleht,16,Perempuan,Dewasa Muda,224,233,1339,98,948,1300,208,12,29431,37,Fighter,,False
152,Mentha,29,Perempuan,Dewasa Muda,163,168,1346,95,171,1100,157,10,312,4,Fighter,,False
153,Ellyn,24,Perempuan,Dewasa Muda,246,241,1278,98,904,1300,243,12,24931,11,Fighter,,False
154,Truly,31,Perempuan,Dewasa Tua,211,245,1799,97,1028,1300,188,12,25513,15,Fighter,,False
155,Khayree,33,Laki-laki,Dewasa Tua,197,149,1090,101,97,1100,186,10,-847,27,Fighter,,False
156,Aldean,18,Laki-laki,Dewasa Muda,221,185,1243,110,1214,1300,174,12,27849,19,Fighter,,False
157,Maiara,19,Perempuan,Dewasa Muda,210,241,1422,112,281,1400,190,13,27344,2,Fighter,,False
158,Arkin,37,Laki-laki,Dewasa Tua,259,279,1286,101,387,1400,250,13,29433,1,Fighter,,False
159,Antoinique,28,Perempuan,Dewasa Muda,241,241,1809,110,1224,1300,234,12,27994,23,Prajurit,,False
160,Kadeshia,34,Perempuan,Dewasa Tua,231,214,1646,96,509,1300,217,12,23693,20,Fighter,,False
161,Ashir,37,Laki-laki,Dewasa Tua,171,193,1172,76,819,1100,187,10,5013,16,Fighter,,False
162,Haig,29,Laki-laki,Dewasa Muda,250,228,1625,121,23,1400,260,13,25059,43,Fighter,,False
163,Enosh,17,Laki-laki,Dewasa Muda,229,196,1648,113,962,1300,194,12,26332,9,Fighter,,False
164,Gattis,16,Laki-laki,Dewasa Muda,262,241,1293,106,214,1400,188,13,28767,28,Fighter,,False
165,Maiysha,39,Perempuan,Dewasa Tua,245,215,1254,115,392,1400,224,13,26043,15,Penduduk,,False
166,Rollen,23,Laki-laki,Dewasa Muda,217,218,1884,105,855,1300,192,12,26220,24,Fighter,,False
167,Amaree,19,Perempuan,Dewasa Muda,214,230,1464,105,845,1300,190,12,30185,12,Fighter,,False
168,Nateka,32,Perempuan,Dewasa Tua,230,241,1790,119,612,1300,251,12,19829,27,Fighter,,False
169,Meba,24,Laki-laki,Dewasa Muda,162,147,1475,91,991,1000,151,9,756,47,Fighter,,False
170,Delta,31,Laki-laki,Dewasa Tua,268,231,1248,105,154,1400,157,13,29219,9,Fighter,,False
171,Esrom,33,Laki-laki,Dewasa Tua,262,241,1373,74,647,1300,214,12,25049,14,Penduduk,,False
172,Melster,25,Perempuan,Dewasa Muda,241,213,1846,124,648,1300,199,12,22662,32,Prajurit,,False
173,Alesi,32,Perempuan,Dewasa Tua,218,230,1022,97,866,1300,223,12,24532,35,Fighter,,False
174,Amdanda,24,Perempuan,Dewasa Muda,247,206,1260,109,600,1400,247,13,27798,9,Fighter,,False
175,Jeanluke,29,Laki-laki,Dewasa Muda,231,198,1780,97,850,1400,211,13,33051,12,Fighter,,False
176,Coralynn,28,Perempuan,Dewasa Muda,252,265,1578,118,103,1400,222,13,29164,29,Fighter,,False
177,Tykeem,20,Laki-laki,Dewasa Muda,262,222,1712,101,422,1400,203,13,28157,26,Fighter,,False
178,Eyra,35,Perempuan,Dewasa Tua,235,226,1853,113,740,1400,202,13,28301,31,Fighter,,False
179,Aleki,29,Laki-laki,Dewasa Muda,239,253,1620,123,153,1400,206,13,28096,20,Fighter,,False
180,Keristen,40,Perempuan,Dewasa Tua,244,238,1557,107,1197,1300,164,12,30073,14,Fighter,,False
181,Honorato,18,Laki-laki,Dewasa Muda,169,203,1119,106,83,1100,166,10,206,21,Fighter,,False
182,Haadiyah,34,Perempuan,Dewasa Tua,177,153,1484,42,990,1000,179,9,1029,29,Fighter,,False
183,Bashiri,37,Laki-laki,Dewasa Tua,214,245,1467,98,1203,1300,215,12,25017,24,Fighter,,False
184,Buffey,26,Perempuan,Dewasa Muda,230,195,1314,85,20,1400,220,13,26256,15,Fighter,,False
185,Onelia,30,Perempuan,Dewasa Tua,194,190,1684,105,804,1300,231,12,26024,30,Fighter,,False
186,warsini,39,Laki-laki,Dewasa Tua,240,265,1913,116,126,1400,205,13,28433,6,Fighter,,False
187,Molika,24,Perempuan,Dewasa Muda,167,161,1034,69,204,1100,217,10,1134,34,Fighter,,False
188,Rickeisha,23,Perempuan,Dewasa Muda,251,248,1680,96,150,1400,227,13,28640,6,Fighter,,False
189,Gramm,18,Laki-laki,Dewasa Muda,224,239,1317,104,309,1400,207,13,30393,26,Fighter,,False
190,Karington,25,Perempuan,Dewasa Muda,241,216,1370,114,503,1400,231,13,32640,11,Fighter,,False
191,Jemichael,28,Laki-laki,Dewasa Muda,160,204,1031,84,73,1100,210,10,-180,33,Fighter,,False
192,dewi cita rani,28,Perempuan,Dewasa Muda,216,209,1573,103,855,1300,166,12,25645,9,Fighter,,False
193,Emarii,39,Laki-laki,Dewasa Tua,240,208,1443,122,176,1300,230,12,20838,40,Fighter,,False
194,Pranaya,21,Perempuan,Dewasa Muda,228,207,1533,72,1067,1300,227,12,25003,23,Fighter,,False
195,Dyllan,40,Laki-laki,Dewasa Tua,253,255,1664,107,0,1400,196,13,32009,27,Fighter,,False
196,Melika,20,Perempuan,Dewasa Muda,251,227,1450,131,229,1300,196,12,22841,21,Fighter,,False
197,Moena,35,Perempuan,Dewasa Tua,224,201,1592,101,360,1400,252,13,27097,32,Fighter,,False
198,Roshini,39,Perempuan,Dewasa Tua,227,205,1071,95,659,1300,166,12,22302,18,Fighter,,False
199,Jamarey,31,Laki-laki,Dewasa Tua,247,224,1318,102,705,1400,221,13,34059,20,Penduduk,,False
200,Koston,17,Laki-laki,Dewasa Muda,219,218,1470,106,930,1300,230,12,27613,28,Fighter,,False
201,Rickiya,31,Perempuan,Dewasa Tua,179,184,1671,100,359,1100,203,10,-730,20,Fighter,,False
202,Mutt,27,Laki-laki,Dewasa Muda,147,146,876,79,992,1000,210,9,231,40,Fighter,,False
203,Terrencia,26,Perempuan,Dewasa Muda,154,162,1348,101,550,1100,195,10,-500,17,Fighter,,False
204,Darnez,21,Laki-laki,Dewasa Muda,170,177,1020,97,555,1100,210,10,2331,13,Fighter,,False
205,Davonte,18,Perempuan,Dewasa Muda,214,266,1706,107,642,1300,170,12,22629,30,Fighter,,False
206,Tamlyn,36,Perempuan,Dewasa Tua,189,185,1744,88,327,1100,166,10,1618,5,Penduduk,,False
207,Yesmeen,40,Perempuan,Dewasa Tua,212,226,1505,113,1031,1300,233,12,24570,34,Penduduk,,False
208,Williiam,24,Laki-laki,Dewasa Muda,229,239,1713,98,1166,1200,178,11,22067,23,Fighter,,False
209,Chrstopher,24,Laki-laki,Dewasa Muda,240,221,1638,120,432,1300,158,12,20524,11,Fighter,,False
210,Masun,34,Laki-laki,Dewasa Tua,206,214,1311,117,627,1300,225,12,27029,38,Fighter,,False
211,Odaly,18,Perempuan,Dewasa Muda,239,207,1825,93,569,1300,171,12,18740,21,Fighter,,False
212,Isreal,32,Laki-laki,Dewasa Tua,156,207,1745,96,132,1100,152,10,547,31,Fighter,,False
213,Rayn,22,Perempuan,Dewasa Muda,239,264,1173,108,114,1400,219,13,26678,24,Fighter,,False
214,Vaishnav,22,Laki-laki,Dewasa Muda,180,171,1331,100,573,1100,147,10,431,14,Fighter,,False
215,Jerldean,28,Perempuan,Dewasa Muda,209,183,1291,103,777,1300,241,12,19548,13,Fighter,,False
216,Takala,29,Perempuan,Dewasa Muda,196,229,1479,96,22,1300,191,12,21634,14,Fighter,,False
217,Alanna,17,Perempuan,Dewasa Muda,237,247,1895,117,389,1400,237,13,30229,22,Fighter,,False
218,Magdalina,15,Perempuan,Dewasa Muda,226,226,1923,116,0,1400,267,13,27536,19,Fighter,,False
219,Ixzel,16,Perempuan,Dewasa Muda,248,228,1604,79,1277,1300,234,12,25602,37,Fighter,,False
220,Bolivar,17,Laki-laki,Dewasa Muda,276,229,1183,105,316,1300,180,12,22775,33,Fighter,,False
221,Makensy,27,Perempuan,Dewasa Muda,165,177,1422,96,79,1100,189,10,1429,44,Fighter,,False
222,Ariyon,27,Laki-laki,Dewasa Muda,263,232,1887,110,316,1400,221,13,29468,21,Fighter,,False
223,Mikaylynn,16,Perempuan,Dewasa Muda,215,220,1322,76,632,1300,182,12,22374,20,Fighter,,False
224,Elliston,29,Laki-laki,Dewasa Muda,211,231,1668,99,982,1300,169,12,29040,33,Fighter,,False
225,Tionni,19,Perempuan,Dewasa Muda,159,169,930,87,276,1100,251,10,-537,36,Fighter,,False
226,Xain,21,Laki-laki,Dewasa Muda,212,203,1187,117,442,1300,200,12,19523,48,Fighter,,False
227,Western,34,Laki-laki,Dewasa Tua,232,237,1235,100,0,1400,184,13,28200,43,Penduduk,,False
228,Jaimee,17,Laki-laki,Dewasa Muda,150,173,1318,78,882,1000,227,9,-566,27,Penduduk,,False
229,Jeaden,29,Laki-laki,Dewasa Muda,231,235,1866,101,664,1300,201,12,24701,22,Fighter,,False
230,Hermon,21,Perempuan,Dewasa Muda,223,199,1764,105,1253,1300,222,12,25185,23,Fighter,,False
231,Nealon,20,Laki-laki,Dewasa Muda,260,231,1061,94,1246,1300,183,12,28674,16,Fighter,,False
232,Abbie,22,Perempuan,Dewasa Muda,221,256,1524,122,406,1400,188,13,32926,36,Fighter,,False
233,Moshe,19,Perempuan,Dewasa Muda,231,273,1090,100,1053,1300,236,12,26137,19,Fighter,,False
234,Keaon,17,Laki-laki,Dewasa Muda,168,203,1715,96,236,1100,205,10,-336,26,Fighter,,False
235,Rekita,27,Perempuan,Dewasa Muda,211,206,1837,117,65,1300,226,12,17415,22,Fighter,,False
236,Henli,25,Perempuan,Dewasa Muda,236,215,1261,104,713,1300,206,12,24828,17,Fighter,,False
237,Britaney,23,Perempuan,Dewasa Muda,247,244,1675,83,79,1300,238,12,16386,46,Fighter,,False
238,Sarvin,29,Laki-laki,Dewasa Muda,204,196,1288,82,793,1300,195,12,23312,14,Fighter,,False
239,Tonnie,36,Laki-laki,Dewasa Tua,234,222,1363,94,987,1300,198,12,26423,33,Penduduk,,False
240,Yuvia,30,Perempuan,Dewasa Tua,255,233,1854,121,334,1400,191,13,34750,20,Fighter,,False
241,Hasel,15,Laki-laki,Dewasa Muda,231,250,1441,105,779,1300,219,12,23610,9,Fighter,,False
242,Kla,36,Perempuan,Dewasa Tua,237,207,1670,91,1198,1300,207,12,28181,33,Fighter,,False
243,Osyrus,26,Laki-laki,Dewasa Muda,244,220,1871,106,614,1300,196,12,22525,35,Fighter,,False
244,Kahmya,40,Perempuan,Dewasa Tua,251,247,1450,78,534,1400,261,13,30309,39,Fighter,,False
245,Amontay,19,Laki-laki,Dewasa Muda,229,245,1401,102,1151,1300,188,12,25213,9,Penduduk,,False
246,Darald,23,Laki-laki,Dewasa Muda,246,228,1560,84,25,1400,189,13,29694,7,Fighter,,False
