,Name
492,Reginald
493,Rubin
494,Seymour
495,Wm
496,Young
497,Benjamine
498,Carey
499,Carlton
500,Eldridge
501,Elzie
502,Garrett
503,Isham
504,Johnson
505,Larry
506,Logan
507,Merrill
508,Mont
509,Oren
510,Pierre
511,Rex
512,Rodney
513,Ted
514,Webster
515,West
516,Wheeler
517,Willam
518,Al
519,Aloysius
520,Alvie
521,Anna
522,Art
523,Augustine
524,Bailey
525,Benjaman
526,Beverly
527,Bishop
528,Clair
529,Cloyd
530,Coleman
531,Dana
532,Duncan
533,Emile
534,Evert
535,Henderson
536,Hunter
537,Jean
538,Lem
539,Luis
540,Mathias
541,Maynard
542,Miguel
543,Mortimer
544,Nels
545,Norris
546,Pat
547,Phil
548,Rush
549,Santiago
550,Sol
551,Sydney
552,Thaddeus
553,Thornton
554,Tim
555,Travis
556,Truman
557,Watson
558,Webb
559,Wellington
560,Winfred
561,Wylie
562,Alec
563,Basil
564,Baxter
565,Bertrand
566,Buford
567,Burr
568,Cleveland
569,Colonel
570,Dempsey
571,Early
572,Ellsworth
573,Fate
574,Finley
575,Gabe
576,Garland
577,Gerald
578,Herschel
579,Hezekiah
580,Justus
581,Lindsey
582,Marcellus
583,Olaf
584,Olin
585,Pablo
586,Rolland
587,Turner
588,Volney
589,Williams
590,Almon
591,Alois
592,Alonza
593,Anson
594,Authur
595,Benton
596,Billie
597,Cornelious
598,Darius
599,Denis
600,Dillard
601,Doctor
602,Elvin
603,Emma
604,Eric
605,Evans
606,Gideon
607,Haywood
608,Hilliard
609,Hosea
610,Lincoln
611,Lonzo
612,Lucious
613,Lum
614,Malachi
615,Newt
616,Noel
617,Orie
618,Palmer
619,Pinkney
620,Shirley
621,Sumner
622,Terry
623,Urban
624,Uriah
625,Waldo
626,Warner
627,Wong
628,Zeb
629,Abel
630,Alden
631,Archer
632,Avery
633,Carson
634,Cullen
635,Doc
636,Eben
637,Elige
638,Elizabeth
639,Elmore
640,Ernst
641,Finis
642,Freddie
643,Godfrey
644,Guss
645,Hamp
646,Hermann
647,Isadore
648,Isreal
649,Jones
650,June
651,Lacy
652,Leland
653,Llewellyn
654,Ludwig
655,Manford
656,Maxwell
657,Minnie
658,Obie
659,Octave
660,Orrin
661,Ossie
662,Oswald
663,Park
664,Parley
665,Ramon
666,Rice
667,Stonewall
668,Theo
669,Tillman
670,Addie
671,Aron
672,Ashley
673,Bernhard
674,Bertie
675,Berton
676,Buster
677,Butler
678,Carleton
679,Carrie
680,Clara
681,Clarance
682,Clare
683,Crawford
684,Danial
685,Dayton
686,Dolphus
687,Elder
688,Ephriam
689,Fayette
690,Felipe
691,Fernando
692,Flem
693,Florence
694,Ford
695,Harlan
696,Hayes
697,Henery
698,Hoy
699,Huston
700,Ida
701,Ivory
702,Jonah
703,Justin
704,Lenard
705,Leopold
706,Lionel
707,Manley
708,Marquis
709,Marshal
710,Mart
711,Olen
712,Oral
713,Orley
714,Otha
715,Press
716,Price
717,Quincy
718,Randall
719,Rich
720,Richmond
721,Romeo
722,Russel
723,Rutherford
724,Shade
725,Shelby
726,Solon
727,Thurman
728,Tilden
729,Troy
730,Woodson
731,Worth
732,Aden
733,Alcide
734,Alf
735,Algie
736,Arlie
737,Bart
738,Bedford
739,Benito
740,Billy
741,Bird
742,Birt
743,Bruno
744,Burley
745,Chancy
746,Claus
747,Cliff
748,Clovis
749,Connie
750,Delos
751,Duke
752,Eber
753,Eligah
754,Elliot
755,Elton
756,Emmitt
757,Gene
758,Golden
759,Hal
760,Hardin
761,Harman
762,Hervey
763,Hollis
764,Ivey
765,Jennie
766,Len
767,Lindsay
768,Lonie
769,Lyle
770,Mal
771,Math
772,Miller
773,Orson
774,Osborne
775,Percival
776,Pleas
777,Ples
778,Rafael
779,Raoul
780,Roderick
781,Rose
782,Shelton
783,Sid
784,Theron
785,Tobias
786,Toney
787,Tyler
788,Vance
789,Vivian
790,Walton
791,Watt
792,Weaver
793,Wilton
794,Adolf
795,Albin
796,Albion
797,Allison
798,Alpha
799,Alpheus
800,Anastacio
801,Andre
802,Annie
803,Arlington
804,Armand
805,Asberry
806,Asbury
807,Augustin
808,Auther
809,Author
810,Ballard
811,Blas
812,Caesar
813,Candido
814,Cato
815,Clarke
816,Clemente
817,Colin
818,Commodore
819,Cora
820,Coy
821,Cruz
822,Curt
823,Damon
824,Davie
825,Delmar
826,Dexter
827,Dora
828,Doss
829,Drew
830,Edson
831,Elam
832,Elihu
833,Eliza
834,Elsie
835,Erie
836,Ernie
837,Ethel
838,Ferd
839,Friend
840,Garry
841,Gary
842,Grace
843,Gustaf
844,Hallie
845,Hampton
846,Harrie
847,Hattie
848,Hence
849,Hillard
850,Hollie
851,Holmes
852,Hope
853,Hyman
854,Ishmael
855,Jarrett
856,Jessee
857,Joeseph
858,Junious
859,Kirk
860,Levy
861,Mervin
862,Michel
863,Milford
864,Mitchel
865,Nellie
866,Noble
867,Obed
868,Oda
869,Orren
870,Ottis
871,Rafe
872,Redden
873,Reese
874,Rube
875,Ruby
876,Rupert
877,Salomon
878,Sammie
879,Sanders
880,Soloman
881,Stanford
882,Stanton
883,Thad
884,Titus
885,Tracy
886,Vernie
887,Wendell
888,Wilhelm
889,Willian
890,Yee
891,Zeke
892,Ab
893,Abbott
894,Agustus
895,Albertus
896,Almer
897,Alphonso
898,Alvia
899,Artie
900,Arvid
901,Ashby
902,Augusta
903,Aurthur
904,Babe
905,Baldwin
906,Barnett
907,Bartholomew
908,Barton
909,Bernie
910,Blaine
911,Boston
912,Brad
913,Bradford
914,Bradley
915,Brooks
916,Buck
917,Budd
918,Ceylon
919,Chalmers
920,Chesley
921,Chin
922,Cleo
923,Crockett
924,Cyril
925,Daisy
926,Denver
927,Dow
928,Duff
929,Edie
930,Edith
931,Elick
932,Elie
933,Eliga
934,Eliseo
935,Elroy
936,Ely
937,Ennis
938,Enrique
939,Erasmus
940,Esau
941,Everette
942,Firman
943,Fleming
944,Flora
945,Gardner
946,Gee
947,Gorge
948,Gottlieb
949,Gregorio
950,Gregory
951,Gustavus
952,Halsey
953,Handy
954,Hardie
955,Harl
956,Hayden
957,Hays
958,Hermon
959,Hershel
960,Holly
961,Hosteen
962,Hoyt
963,Hudson
964,Huey
965,Humphrey
966,Hunt
967,Hyrum
968,Irven
969,Isam
970,Ivy
971,Jabez
972,Jewel
973,Jodie
974,Judd
975,Julious
976,Justice
977,Katherine
978,Kelly
979,Kit
980,Knute
981,Lavern
982,Lawyer
983,Layton
984,Leonidas
985,Lewie
986,Lillie
987,Linwood
988,Loran
989,Lorin
990,Mace
991,Malcom
992,Manly
993,Manson
994,Matthias
995,Mattie
996,Merida
997,Miner
998,Montgomery
999,Moroni
1000,Murdock
1001,Myrtle
1002,Nate
1003,Nathanial
1004,Nimrod
1005,Nora
1006,Norval
1007,Nova
1008,Orion
1009,Orla
1010,Orrie
1011,Payton
1012,Philo
1013,Phineas
1014,Presley
1015,Ransom
1016,Reece
1017,Rene
1018,Roswell
1019,Rowland
1020,Sampson
1021,Samual
1022,Santos
1023,Schuyler
1024,Sheppard
1025,Spurgeon
1026,Starling
1027,Sylvanus
1028,Theadore
1029,Theophile
1030,Tilmon
1031,Tommy
1032,Unknown
1033,Wes
1034,Winston
1035,Wood
1036,Woodie
1037,Worthy
1038,Wright
1039,York
1040,Zachariah
1041,Brown
1042,Newell
1043,Carter
1044,Lucas
1045,Bee
1046,Meyer
1047,Paris
1048,Byrd
1049,Deforest
1050,Dolph
1051,Harper
1052,Jule
1053,Lambert
1054,Margaret
1055,Ocie
1056,Orange
1057,Roe
1058,Ambers
1059,Bessie
1060,Collins
1061,Elbridge
1062,Eldon
1063,Elvis
1064,Gaston
1065,Guadalupe
1066,Hartwell
1067,Knox
1068,Lue
1069,Manning
1070,Ola
1071,Reed
1072,Thos
1073,Todd
1074,Wirt
1075,Alice
1076,Alvis
1077,Ammon
1078,Boss
1079,Cas
1080,Cass
1081,Chalmer
1082,Denton
1083,Elsworth
1084,Erving
1085,Fredric
1086,Furman
1087,Helen
1088,Pearlie
1089,Plummer
1090,Rollo
1091,Ruffus
1092,Sheldon
1093,Tilman
1094,Acie
1095,Alfonso
1096,Ashton
1097,Burke
1098,Cap
1099,Casimiro
1100,Collie
1101,Curley
1102,Dale
1103,Dixon
1104,Dominick
1105,Garret
1106,Gerrit
1107,Griffin
1108,Hall
1109,Heber
1110,Hurley
1111,Isidore
1112,Lorenza
1113,Marian
1114,Maud
1115,Maude
1116,Murphy
1117,Obe
1118,Orlo
1119,Sebastian
1120,Tolbert
1121,Whit
1122,Adrien
1123,Alto
1124,Angelo
1125,Antone
1126,Arden
1127,Atticus
1128,Belton
1129,Bertha
1130,Blair
1131,Burrell
1132,Callie
1133,Campbell
1134,Champ
1135,Coley
1136,Conway
1137,Craig
1138,Dalton
1139,Darrell
1140,Darwin
1141,Dennie
1142,Ebb
1143,Ebbie
1144,Edna
1145,Ellison
1146,Elonzo
1147,Emit
1148,Emry
1149,Ephram
1150,Esequiel
1151,Essie
1152,Esta
1153,Evertt
1154,Garner
1155,Garnett
1156,Graham
1157,Gregg
1158,Halbert
1159,Harvie
1160,Harvy
1161,Hubbard
1162,Jared
1163,Jere
1164,Joesph
1165,Johnathan
1166,Juluis
1167,Kirby
1168,Kyle
1169,Lane
1170,Lawerence
1171,Less
1172,Louise
1173,Lowell
1174,Loy
1175,Lucy
1176,Mannie
1177,Marcel
1178,Marius
1179,Marrion
1180,Mercer
1181,Monte
1182,Nolan
1183,Okey
1184,Page
1185,Primus
1186,Prosper
1187,Pryor
1188,Robin
1189,Roll
1190,Seward
1191,Shannon
1192,Talmage
1193,Vaughn
1194,Verner
1195,Waverly
1196,Weldon
1197,Wells
1198,Wiliam
1199,Wing
1200,Cleve
1201,Linus
1202,Martha
1203,Reinhold
1204,Junior
1205,Ace
1206,Armstead
1207,Benedict
1208,Brice
1209,Gibson
1210,May
1211,Mills
1212,Adolfo
1213,Alanzo
1214,Antoine
1215,Ethan
1216,Eustace
1217,Ewing
1218,Fernand
1219,Fisher
1220,Gail
1221,Harland
1222,Hilary
1223,Hosie
1224,Lemon
1225,Lora
1226,Marsh
1227,Newman
1228,Nickolas
1229,Olie
1230,Pearley
1231,Roman
1232,Rome
1233,Shelly
1234,Vicente
1235,Weston
1236,Alberto
1237,Alexis
1238,Auguste
1239,Bascom
1240,Cameron
1241,Camille
1242,Clabe
1243,Cooper
1244,Domingo
1245,Elwin
1246,Emilio
1247,French
1248,Gerhard
1249,Hansford
1250,Jarvis
1251,Jobe
1252,Josephus
1253,Landon
1254,Lennie
1255,Lesley
1256,Lillian
1257,Linn
1258,Littleton
1259,Lone
1260,Margarito
1261,Melton
1262,Ott
1263,Randle
1264,Seaborn
1265,Severt
1266,Steward
1267,Vester
1268,Wenzel
1269,Alby
1270,Alcee
1271,Almond
1272,Alvy
1273,Amon
1274,Ansel
1275,Bayard
1276,Benny
1277,Bluford
1278,Booker
1279,Burnett
1280,Burney
1281,Caswell
1282,Claudie
1283,Conley
1284,Cortez
1285,Dionicio
1286,Donnie
1287,Eldred
1288,Ell
1289,Ellery
1290,Ellwood
1291,Elva
1292,Emmit
1293,Erle
1294,Essex
1295,Ewell
1296,Ewin
1297,Fabian
1298,Florencio
1299,Fremont
1300,Gaines
1301,Garnet
1302,Gaylord
1303,German
1304,Greene
1305,Harlow
1306,Hilton
1307,Jhon
1308,Julia
1309,Kay
1310,Kelley
1311,Lamar
1312,Laura
1313,Lazarus
1314,Leigh
1315,Lenzy
1316,Leonce
1317,Leverett
1318,Lorenz
1319,Lott
1320,Love
1321,Loyal
1322,Luster
1323,Mance
1324,Matthews
1325,Mikel
1326,Moody
1327,Murry
1328,Nicolas
1329,Norton
1330,Oather
1331,Orva
1332,Ottie
1333,Patricio
1334,Rance
1335,Raphael
1336,Rudolf
1337,Rudy
1338,Ruel
1339,Sameul
1340,Samul
1341,Seldon
1342,Stafford
1343,Theophilus
1344,Thompson
1345,Toby
1346,True
1347,Val
1348,Vince
1349,Willaim
1350,Winifred
1351,Woody
1352,Worley
1353,Zed
1354,Brady
1355,Festus
1356,Jewell
1357,Odell
1358,Rosco
1359,Bernice
1360,Chauncy
1361,Delmer
1362,Effie
1363,Ellie
1364,Jimmy
1365,Lars
1366,Milas
1367,Rogers
1368,Sarah
1369,Wess
1370,Bryan
1371,Douglass
1372,Irvine
1373,Isidor
1374,Jeptha
1375,Mabel
1376,Mell
1377,Olof
1378,Robt
1379,Ronald
1380,Simpson
1381,Tandy
1382,Thurlow
1383,Toy
1384,Zeno
1385,Alphonsus
1386,Alvan
1387,Amado
1388,Ananias
1389,Ancel
1390,Atlas
1391,Banks
1392,Barry
1393,Blake
1394,Blanchard
1395,Bose
1396,Captain
1397,Ceasar
1398,Chance
1399,Chancey
1400,Charle
1401,Clide
1402,Dink
1403,Ella
1404,Emett
1405,Erick
1406,Fenton
1407,Gale
1408,Gay
1409,Grove
1410,Hanson
1411,Harlie
1412,Haskell
1413,Ingram
1414,Iva
1415,Jep
1416,Joy
1417,Lessie
1418,Linton
1419,Linzy
1420,Little
1421,Loney
1422,Loring
1423,Lovie
1424,Lute
1425,Norwood
1426,Oley
1427,Orel
1428,Orra
1429,Perl
1430,Powell
1431,Sebron
1432,Shed
1433,Sie
1434,Tilford
1435,Verna
1436,Winnie
1437,Winthrop
1438,Benjamen
1439,Jens
1440,Oakley
1441,Whitney
1442,Donaciano
1443,Hayward
1444,Son
1445,Tollie
1446,Vollie
1447,Adelard
1448,Bonnie
1449,Catherine
1450,Ewald
1451,Herb
1452,Silvester
1453,Sullivan
1454,Thurston
1455,Wayman
1456,Burrel
1457,Cleon
1458,Dozier
1459,Elden
1460,Fulton
1461,Helmer
1462,Hill
1463,Hjalmer
1464,Ignatz
1465,Marlin
1466,Namon
1467,Odin
1468,Odis
1469,Osborn
1470,Osie
1471,Prentice
1472,Purl
1473,Roby
1474,Shep
1475,Simmie
1476,Stanislaus
1477,Vander
1478,Zollie
1479,Abb
1480,Ah
1481,Aleck
1482,Beecher
1483,Blain
1484,Bowman
1485,Bunk
1486,Burgess
1487,Carol
1488,Charly
1489,Clell
1490,Cody
1491,Courtney
1492,Durward
1493,Eddy
1494,Elgie
1495,Ellen
1496,Euclid
1497,Eugenio
1498,Fannie
1499,Farley
1500,Fern
1501,Fielding
1502,Gentry
1503,Georgia
1504,Geroge
1505,Gertrude
1506,Gid
1507,Gilford
1508,Gill
1509,Gunder
1510,Gussie
1511,Isac
1512,Iver
1513,Jabe
1514,Jas
1515,Lauren
1516,Lot
1517,Luby
1518,Lytle
1519,Man
1520,Mansfield
1521,Maryland
1522,Milburn
1523,Needham
1524,Overton
1525,Peyton
1526,Pliny
1527,Proctor
1528,Quince
1529,Reubin
1530,Rob
1531,Teodoro
1532,Theodor
1533,Tucker
1534,Vere
1535,Wayland
1536,Williard
1537,Willy
1538,Arley
1539,Terence
1540,Claire
1541,Earley
1542,Elzy
1543,Earlie
1544,Epifanio
1545,Glover
1546,Lark
1547,Laurance
1548,Braxton
1549,Cleave
1550,Colon
1551,Constantine
1552,Dominic
1553,Emiliano
1554,Fleet
1555,Franklyn
1556,Josephine
1557,Laverne
1558,Lillard
1559,Merlin
1560,Milan
1561,Nim
1562,Norbert
1563,North
1564,Orland
1565,Orvis
1566,Reason
1567,Virge
1568,Zenas
1569,Ada
1570,Alejandro
1571,Atha
1572,Audie
1573,Boyce
1574,Brent
1575,Burdette
1576,Cash
1577,Chase
1578,Clive
1579,Cris
1580,Dawson
1581,Drury
1582,Duane
1583,Elon
1584,Estevan
1585,Fitzhugh
1586,Fount
1587,Gray
1588,Guilford
1589,Guillermo
1590,Hannibal
1591,Hendrix
1592,Henri
1593,Hilario
1594,Ignatius
1595,Isidro
1596,Jeffrey
1597,Kent
1598,Lenord
1599,Leonardo
1600,Lisle
1601,Mae
1602,Marie
1603,Mathis
1604,Matilda
1605,Mauricio
1606,Nestor
1607,Nettie
1608,Ng
1609,Nina
1610,Olden
1611,Olive
1612,Ona
1613,Onnie
1614,Orlie
1615,Ova
1616,Perle
1617,Refugio
1618,Rennie
1619,Rolley
1620,Rosendo
1621,Ruth
1622,Sip
1623,Sloan
1624,Stella
1625,Terrell
1626,Voyle
1627,Wallie
1628,Terrence
1629,Bartley
1630,Shedrick
1631,Dixie
1632,Ignacio
1633,Merl
1634,Nehemiah
1635,Reno
1636,Rueben
1637,Sylvan
1638,Virgle
1639,Charls
1640,Cole
1641,Elby
1642,Ferman
1643,Florian
1644,Fuller
1645,Gorden
1646,Ham
1647,Hazel
1648,Joaquin
1649,Lacey
1650,Laurie
1651,Lilburn
1652,Lovell
1653,Lovett
1654,Malvin
1655,Pratt
1656,Reid
1657,Ruffin
1658,Tomie
1659,Acey
1660,Alger
1661,Algernon
1662,Amasa
1663,Amil
1664,Barrett
1665,Britt
1666,Burns
1667,Calhoun
1668,Christy
1669,Cletus
1670,Colbert
1671,Courtland
1672,Elgin
1673,Eston
1674,Everet
1675,Gerard
1676,Grafton
1677,Harlin
1678,Hosey
1679,Laban
1680,Larence
1681,Lela
1682,Lofton
1683,London
1684,Meddie
1685,Montie
1686,Murl
1687,Ode
1688,Ovid
1689,Patsy
1690,Ras
1691,Shepherd
1692,Sigmund
1693,Snowden
1694,Talmadge
1695,Tobie
1696,Ura
1697,Vergil
1698,Xavier
1699,Yancy
1700,Myles
1701,Irl
1702,Benson
1703,Armond
1704,Frazier
1705,Alfredo
1706,Grady
1707,Ethelbert
1708,Eva
1709,Gilman
1710,Mamie
1711,Selmer
1712,Abbie
1713,Agnes
1714,Arnie
1715,Arvin
1716,Blanche
1717,Bliss
1718,Cassie
1719,Dewey
1720,Diego
1721,Dorr
1722,Edmon
1723,Estes
1724,Graves
1725,Hillery
1726,Laurel
1727,Leeroy
1728,Orr
1729,Pembroke
1730,Polk
1731,Prentiss
1732,Ran
1733,Rastus
1734,Rosa
1735,Tip
1736,Westley
1737,Wilfrid
1738,Carlisle
1739,Hughie
1740,Orvel
1741,Angel
1742,Horton
1743,Lena
1744,Waymon
1745,Arno
1746,Burnie
1747,Felton
1748,Maxie
1749,Nils
1750,Sonny
1751,Virgie
1752,Benjman
1753,Bernardo
1754,Casey
1755,Celestino
1756,Cephus
1757,Della
1758,Hart
1759,Hillary
1760,Hilmer
1761,Holland
1762,Jacques
1763,Johny
1764,Jordon
1765,Julien
1766,Julio
1767,Keith
1768,Le
1769,Liston
1770,Lottie
1771,Moe
1772,Ricardo
1773,Ad
1774,Alson
1775,Ancil
1776,Bengiman
1777,Birl
1778,Buel
1779,Charlton
1780,Colby
1781,Corneluis
1782,Elex
1783,Eliott
1784,Ester
1785,Evander
1786,Fountain
1787,Fox
1788,Goff
1789,Irene
1790,Johney
1791,Laird
1792,Lamont
1793,Letcher
1794,Lizzie
1795,Marcelino
1796,Marcos
1797,Nevin
1798,Olney
1799,Oron
1800,Pascual
1801,Posey
1802,Raliegh
1803,Rasmus
1804,Red
1805,Reynolds
1806,Rolly
1807,Salvador
1808,Salvatore
1809,Shellie
1810,Temple
1811,Thorvald
1812,Vannie
1813,Zelma
1814,Doyle
1815,Alfonzo
1816,Carlie
1817,Branch
1818,Bush
1819,Federico
1820,Franz
1821,Governor
1822,Maury
1823,Nancy
1824,Werner
1825,Edw
1826,Ernesto
1827,Fed
1828,Foy
1829,Galen
1830,Genie
1831,Hjalmar
1832,Lawton
1833,Levin
1834,Lish
1835,Pascal
1836,Redmond
1837,Winford
1838,Abie
1839,Alta
1840,Alver
1841,Anatole
1842,Bobbie
1843,Boone
1844,Buell
1845,Claiborne
1846,Denny
1847,Elija
1848,English
1849,Estella
1850,Lawrance
1851,Lemmie
1852,Linden
1853,Lula
1854,Mildred
1855,Ney
1856,Oneal
1857,Raymon
1858,Remus
1859,Robbie
1860,Romie
1861,Sadie
1862,Swan
1863,Viola
1864,Eduardo
1865,Maggie
1866,Eula
1867,Mckinley
1868,Bentley
1869,Claudius
1870,Conard
1871,Cornell
1872,Esther
1873,Neely
1874,Owens
1875,Sigurd
1876,Teddy
1877,Add
1878,Almus
1879,Auburn
1880,Bartlett
1881,Benard
1882,Beryl
1883,Carrol
1884,Ceaser
1885,Cedric
1886,Donato
1887,Elvie
1888,Estell
1889,Graydon
1890,Gurney
1891,Hartford
1892,Jenkins
1893,Justo
1894,Kid
1895,Lea
1896,Levie
1897,Linnie
1898,Livingston
1899,Magnus
1900,Mcclellan
1901,Melbourne
1902,Orvin
1903,Sank
1904,Speed
1905,Tex
1906,Vanderbilt
1907,Whitfield
1908,Woodfin
1909,Sheridan
1910,Carmine
1911,Jonnie
1912,Adlai
1913,Buddie
1914,Burk
1915,Dessie
1916,Edison
1917,Gifford
1918,Goldie
1919,Hurbert
1920,Iverson
1921,Job
1922,Leamon
1923,Rexford
1924,Roma
1925,Vick
1926,Waldemar
1927,Zebulon
1928,Alferd
1929,Algot
1930,Alphons
1931,Audley
1932,Barnard
1933,Berkley
1934,Bethel
1935,Caroline
1936,Corbin
1937,Dossie
1938,Esteban
1939,Jolly
1940,Kelsey
1941,Lake
1942,Moss
1943,Navajo
1944,Ollis
1945,Oris
1946,Rocco
1947,Rodger
1948,Rossie
1949,Sherwood
1950,Singleton
1951,Corbett
1952,Fidel
1953,Samson
1954,Alba
1955,Nolen
1956,Royce
1957,Beulah
